,INSPECTION_ID,VIOLATION_CODE
90146,28399,10F
90147,28399,04L
90148,28399,02G
90149,28399,08A
90150,28400,08A
90151,28400,10F
90152,28400,04L
90153,28400,10H
90154,28401,10F
90155,28401,06F
90156,28402,10F
90157,28402,10G
90158,28402,04L
90159,28403,02H
90160,28404,10F
90161,28404,10B
90162,28404,06F
90163,28405,02B
90164,28405,10B
90165,28405,04H
90166,28405,06A
90167,28406,06C
90168,28407,10E
90169,28407,04L
90170,28407,02G
90171,28407,08A
90172,28407,06D
90173,28408,10F
90174,28408,10B
90175,28409,10F
90176,28409,05D
90177,28409,08A
90178,28409,06B
90179,28409,04N
90180,28409,04A
90181,28409,10B
90182,28410,08A
90183,28410,09A
90184,28410,04N
90185,28410,06C
90186,28410,06D
90187,28411,08A
90188,28411,04L
90189,28411,06C
90190,28411,10B
90191,28412,03A
90192,28412,04L
90193,28412,08A
90194,28412,02B
90195,28412,09A
90196,28412,06C
90197,28413,02G
90198,28413,05F
90199,28414,04L
90200,28414,04H
90201,28414,06C
90202,28415,04H
90203,28415,08A
90204,28415,04N
90205,28415,02B
90206,28415,10F
90207,28416,04N
90208,28416,02G
90209,28417,04K
90210,28417,06F
90211,28417,08A
90212,28417,06D
90213,28417,06C
90214,28417,10F
90215,28417,10B
90216,28417,06E
90217,28418,02B
90218,28418,05D
90219,28418,04F
90220,28419,10G
90221,28419,06C
90222,28419,10E
90223,28419,06E
90224,28420,10B
90225,28420,02G
90226,28420,08C
90227,28421,02B
90228,28421,06C
90229,28421,10F
90230,28421,04L
90231,28421,08A
90232,28422,10F
90233,28422,02B
90234,28423,10B
90235,28423,08A
90236,28423,04L
90237,28424,10B
90238,28424,10D
90239,28424,10F
90240,28424,04C
90241,28425,04L
90242,28425,08A
90243,28425,10B
90244,28426,05D
90245,28426,10F
90246,28427,06C
90247,28427,08C
90248,28427,09B
90249,28427,10B
90250,28428,04L
90251,28428,08A
90252,28428,04M
90253,28428,10F
90254,28429,04L
90255,28429,10F
90256,28429,10H
90257,28429,08A
90258,28430,09B
90259,28430,02H
90260,28430,10F
90261,28430,02B
90262,28431,06C
90263,28431,02B
90264,28432,06D
90265,28432,10B
90266,28432,10G
90267,28432,05D
90268,28432,02B
90269,28433,06C
90270,28433,10F
90271,28433,09B
90272,28433,02B
90273,28434,10F
90274,28434,10G
90275,28434,08A
90276,28434,02G
90277,28434,10D
90278,28434,08C
90279,28434,04A
90280,28434,04L
90281,28434,06C
90282,28434,28-06
90283,28435,02B
90284,28435,02G
90285,28436,04L
90286,28436,08A
90287,28437,04L
90288,28437,08A
90289,28437,10F
90290,28437,10B
90291,28438,10F
90292,28438,10G
90293,28438,06F
90294,28439,06A
90295,28439,08A
90296,28439,04L
90297,28440,02G
90298,28441,10B
90299,28441,04A
90300,28441,06A
90301,28442,04L
90302,28442,02B
90303,28442,10B
90304,28442,08A
90305,28442,06A
90306,28442,02G
90307,28443,06C
90308,28443,10F
90309,28444,08C
90310,28444,10F
90311,28445,10B
90312,28446,10F
90313,28447,10F
90314,28447,06C
90315,28448,06D
90316,28448,10F
90317,28449,10H
90318,28449,10B
90319,28450,06C
90320,28450,06F
90321,28451,10B
90322,28451,08A
90323,28451,04N
90324,28451,10F
90325,28451,06D
90326,28452,04L
90327,28452,08A
90328,28452,08C
90329,28452,10F
90330,28453,10F
90331,28453,03B
90332,28454,08A
90333,28454,02G
90334,28454,04L
90335,28454,10F
90336,28455,04M
90337,28455,08A
90338,28456,10F
90339,28456,10B
90340,28457,04L
90341,28457,08A
90342,28458,10F
90343,28458,05D
90344,28459,06D
90345,28459,04M
90346,28459,10F
90347,28459,06A
90348,28459,04C
90349,28459,04K
90350,28459,08A
90351,28460,10F
90352,28460,06C
90353,28461,10F
90354,28461,06C
90355,28462,06C
90356,28462,10B
90357,28462,04A
90358,28463,04A
90359,28464,10F
90360,28464,04H
90361,28465,08A
90362,28465,06C
90363,28465,04L
90364,28466,08C
90365,28466,02B
90366,28467,06E
90367,28467,06C
90368,28468,02B
90369,28469,10F
90370,28469,10G
90371,28470,10B
90372,28470,10F
90373,28470,02G
90374,28471,08A
90375,28471,04N
90376,28471,10B
90377,28471,02G
90378,28472,10B
90379,28472,06E
90380,28472,06D
90381,28473,08A
90382,28473,04L
90383,28473,28-06
90384,28473,10F
90385,28473,10G
90386,28474,04N
90387,28474,04H
90388,28474,08A
90389,28475,10F
90390,28476,10F
90391,28476,02G
90392,28477,06A
90393,28477,06E
90394,28478,04A
90395,28479,08A
90396,28479,02G
90397,28479,04L
90398,28479,02B
90399,28480,08A
90400,28480,04L
90401,28480,10F
90402,28481,06C
90403,28482,10F
90404,28482,02B
90405,28482,08C
90406,28483,08A
90407,28483,04M
90408,28483,02B
90409,28483,06D
90410,28484,02B
90411,28484,10B
90412,28485,10G
90413,28485,10F
90414,28485,09B
90415,28485,02B
90416,28485,06F
90417,28485,02G
90418,28485,06C
90419,28485,04C
90420,28486,10F
90421,28486,06C
90422,28487,02B
90423,28487,04N
90424,28487,08A
90425,28487,08C
90426,28487,10B
90427,28488,10B
90428,28488,02B
90429,28489,06F
90430,28490,06D
90431,28490,10F
90432,28491,05A
90433,28491,28-06
90434,28491,08A
90435,28491,04F
90436,28491,04K
90437,28491,06D
90438,28492,04C
90439,28492,10B
90440,28493,10F
90441,28493,06F
90442,28494,10B
90443,28494,10F
90444,28494,04M
90445,28494,06C
90446,28494,08A
90447,28495,10F
90448,28495,06D
90449,28496,05D
90450,28497,06A
90451,28497,02B
90452,28497,04A
90453,28498,02G
90454,28498,10F
90455,28499,10A
90456,28499,02G
90457,28499,10F
90458,28500,10G
90459,28500,10F
90460,28501,10F
90461,28501,04A
90462,28502,02G
90463,28502,28-06
90464,28502,10F
90465,28502,06E
90466,28502,06F
90467,28502,09E
90468,28502,04A
90469,28502,04E
90470,28502,08A
90471,28502,04K
90472,28502,06D
90473,28503,04A
90474,28503,05D
90475,28503,03A
90476,28503,10G
90477,28504,02H
90478,28504,02G
90479,28504,10F
90480,28504,10B
90481,28504,02B
90482,28504,04A
90483,28504,05D
90484,28505,04A
90485,28505,02B
90486,28505,02G
90487,28506,10F
90488,28507,10F
90489,28507,02B
90490,28508,10F
90491,28508,06C
90492,28508,04L
90493,28508,06E
90494,28508,08A
90495,28508,06A
90496,28509,10F
90497,28509,02G
90498,28509,06D
90499,28509,10B
90500,28509,04J
90501,28510,08A
90502,28510,02B
90503,28510,06E
90504,28510,04L
90505,28511,10G
90506,28511,09B
90507,28511,04L
90508,28511,10A
90509,28512,02G
90510,28512,08A
90511,28512,04L
90512,28512,04A
90513,28513,06D
90514,28513,02B
90515,28514,02B
90516,28514,06C
90517,28514,02G
90518,28514,10F
90519,28514,06E
90520,28515,10F
90521,28515,06F
90522,28516,10F
90523,28516,10B
90524,28517,02B
90525,28517,06D
90526,28518,03A
90527,28518,08A
90528,28518,08C
90529,28518,10B
90530,28518,04K
90531,28519,02B
90532,28520,04L
90533,28520,10H
90534,28520,08A
90535,28521,02G
90536,28521,10F
90537,28522,06D
90538,28522,02B
90539,28522,04A
90540,28523,02B
90541,28523,02C
90542,28524,04L
90543,28524,10F
90544,28524,06C
90545,28524,06D
90546,28524,04H
90547,28525,06C
90548,28525,06F
90549,28526,04O
90550,28526,10F
90551,28526,08B
90552,28527,04N
90553,28527,08A
90554,28527,10F
90555,28528,06C
90556,28528,06D
90557,28528,10F
90558,28529,06C
90559,28530,10G
90560,28530,06D
90561,28531,04L
90562,28531,10G
90563,28531,08A
90564,28532,10B
90565,28532,08A
90566,28532,04L
90567,28532,06D
90568,28532,10F
90569,28532,04A
90570,28533,10B
90571,28533,09B
90572,28533,02G
90573,28533,04A
90574,28533,10F
90575,28534,10H
90576,28534,04H
90577,28535,06F
90578,28535,10F
90579,28536,10F
90580,28537,06C
90581,28537,05D
90582,28537,08C
90583,28538,10F
90584,28539,10F
90585,28540,10F
90586,28540,02B
90587,28540,10B
90588,28541,08C
90589,28541,02G
90590,28542,04H
90591,28542,04L
90592,28542,10B
90593,28542,08A
90594,28542,02G
90595,28543,06D
90596,28543,06A
90597,28543,10B
90598,28544,10F
90599,28544,08B
90600,28544,06E
90601,28545,02B
90602,28546,10F
90603,28546,04A
90604,28546,04C
90605,28546,06D
90606,28547,04A
90607,28548,04L
90608,28548,08A
90609,28548,10F
90610,28548,08B
90611,28549,10A
90612,28549,02B
90613,28550,10F
90614,28550,06C
90615,28550,06D
90616,28550,08A
90617,28550,04L
90618,28551,06E
90619,28551,10F
90620,28551,10B
90621,28552,02H
90622,28552,02G
90623,28553,02B
90624,28553,06A
90625,28553,06E
90626,28553,10B
90627,28554,04L
90628,28554,06C
90629,28554,02H
90630,28554,04A
90631,28554,04F
90632,28554,08A
90633,28555,08A
90634,28555,10B
90635,28555,04L
90636,28556,02B
90637,28556,10F
90638,28557,10F
90639,28558,06C
90640,28558,10F
90641,28558,10H
90642,28558,09C
90643,28559,10F
90644,28559,04H
90645,28559,09C
90646,28560,10B
90647,28561,10F
90648,28561,06F
90649,28562,06C
90650,28562,02B
90651,28563,10G
90652,28563,10F
90653,28563,08C
90654,28564,10H
90655,28564,06C
90656,28564,10G
90657,28565,06F
90658,28565,06C
90659,28565,10F
90660,28566,06C
90661,28566,02G
90662,28567,10F
90663,28567,02B
90664,28567,09C
90665,28568,02G
90666,28568,06D
90667,28568,10B
90668,28568,03I
90669,28569,04N
90670,28569,08A
90671,28570,02G
90672,28570,10B
90673,28570,04L
90674,28570,06C
90675,28570,08A
90676,28571,10F
90677,28572,04A
90678,28572,04N
90679,28572,02B
90680,28572,08A
90681,28573,08A
90682,28573,04L
90683,28573,06C
90684,28573,09B
90685,28573,02B
90686,28573,06F
90687,28574,06F
90688,28575,08C
90689,28575,10F
90690,28575,10B
90691,28575,02G
90692,28575,04L
90693,28575,02H
90694,28575,08A
90695,28576,04L
90696,28576,08A
90697,28577,04N
90698,28577,10F
90699,28577,04M
90700,28577,08A
90701,28577,04L
90702,28578,02G
90703,28578,02I
90704,28579,04L
90705,28579,08A
90706,28579,06E
90707,28579,06D
90708,28580,28-06
90709,28580,06D
90710,28580,06C
90711,28581,10B
90712,28581,04H
90713,28582,04L
90714,28582,09E
90715,28582,08A
90716,28582,02G
90717,28582,10B
90718,28583,06C
90719,28584,10E
90720,28584,04L
90721,28584,08A
90722,28585,10B
90723,28585,10G
90724,28585,10E
90725,28585,10F
90726,28586,02B
90727,28586,06C
90728,28587,10F
90729,28587,02G
90730,28587,02B
90731,28588,06D
90732,28588,10F
90733,28588,06A
90734,28589,06C
90735,28589,02G
90736,28590,10F
90737,28590,02G
90738,28591,02G
90739,28591,08A
90740,28591,06D
90741,28591,04N
90742,28592,10A
90743,28592,02G
90744,28592,10F
90745,28592,09E
90746,28592,02B
90747,28593,10F
90748,28593,10B
90749,28594,06D
90750,28594,06E
90751,28594,10F
90752,28595,10H
90753,28595,06B
90754,28596,04A
90755,28596,10F
90756,28597,10F
90757,28597,02G
90758,28597,04A
90759,28597,06D
90760,28598,08A
90761,28598,05D
90762,28598,04L
90763,28599,10F
90764,28599,05D
90765,28599,06C
90766,28599,10G
90767,28599,04L
90768,28599,08A
90769,28599,10A
90770,28599,02G
90771,28599,04N
90772,28599,08C
90773,28600,02B
90774,28601,10E
90775,28601,02B
90776,28602,06E
90777,28602,10F
90778,28602,02G
90779,28602,10B
90780,28603,02G
90781,28603,10B
90782,28603,10F
90783,28603,10D
90784,28603,02B
90785,28604,04A
90786,28604,10G
90787,28604,04J
90788,28604,08C
90789,28604,04H
90790,28604,10F
90791,28605,10F
90792,28606,06C
90793,28606,04A
90794,28606,06D
90795,28607,02B
90796,28607,02G
90797,28607,10F
90798,28608,02B
90799,28608,02G
90800,28608,06C
90801,28608,05D
90802,28608,04J
90803,28608,10H
90804,28608,06E
90805,28608,10F
90806,28609,06F
90807,28609,06C
90808,28609,02B
90809,28610,06D
90810,28610,10F
90811,28611,02G
90812,28611,09C
90813,28611,08A
90814,28611,04L
90815,28611,06A
90816,28611,06D
90817,28611,02B
90818,28612,10F
90819,28613,
90820,28614,02G
90821,28614,09E
90822,28614,10F
90823,28615,10B
90824,28615,04L
90825,28615,08C
90826,28615,09C
90827,28615,08A
90828,28616,04A
90829,28616,06D
90830,28616,10F
90831,28616,02B
90832,28617,10F
90833,28617,04K
90834,28617,08A
90835,28617,06A
90836,28618,10F
90837,28619,10F
90838,28619,02B
90839,28619,08C
90840,28620,04D
90841,28620,02G
90842,28620,06B
90843,28620,04L
90844,28620,04A
90845,28620,04H
90846,28620,10B
90847,28620,08A
90848,28620,03E
90849,28621,10G
90850,28621,02G
90851,28621,06C
90852,28621,10F
90853,28622,10B
90854,28622,10H
90855,28622,10F
90856,28623,04N
90857,28623,08A
90858,28623,04L
90859,28623,10G
90860,28623,04H
90861,28624,06C
90862,28624,02B
90863,28625,02B
90864,28625,08A
90865,28625,10G
90866,28625,02G
90867,28625,05F
90868,28625,04L
90869,28626,08A
90870,28626,04N
90871,28627,10F
90872,28627,04H
90873,28627,10H
90874,28628,10B
90875,28628,10F
90876,28629,10B
90877,28629,08C
90878,28629,02G
90879,28630,06F
90880,28630,09B
90881,28630,10B
90882,28631,06C
90883,28631,10F
90884,28631,10G
90885,28632,10F
90886,28633,10G
90887,28633,06B
90888,28634,10F
90889,28634,06C
90890,28634,04A
90891,28634,02G
90892,28634,10G
90893,28634,04J
90894,28634,02B
90895,28634,09E
90896,28635,10F
90897,28635,02G
90898,28635,04L
90899,28636,04L
90900,28636,02G
90901,28636,08A
90902,28637,10H
90903,28637,10F
90904,28637,06D
90905,28638,02B
90906,28638,03A
90907,28638,10F
90908,28639,04N
90909,28639,04J
90910,28639,08A
90911,28639,06D
90912,28640,10F
90913,28641,06D
90914,28641,10F
90915,28642,04L
90916,28642,08A
90917,28643,08A
90918,28643,04N
90919,28643,09C
90920,28644,08A
90921,28644,06C
90922,28644,04M
90923,28644,28-06
90924,28644,10B
90925,28644,02G
90926,28645,02B
90927,28645,08A
90928,28645,04A
90929,28645,02G
90930,28645,04C
90931,28645,04H
90932,28645,10B
90933,28645,10F
90934,28645,04N
90935,28645,04J
90936,28646,10F
90937,28646,10B
90938,28646,04H
90939,28646,08C
90940,28646,06D
90941,28647,04L
90942,28648,02B
90943,28649,06D
90944,28649,02G
90945,28650,06D
90946,28650,04A
90947,28650,04J
90948,28650,06C
90949,28650,10G
90950,28650,06F
90951,28650,10F
90952,28651,08A
90953,28651,02G
90954,28651,04M
90955,28652,06A
90956,28652,10G
90957,28652,10F
90958,28653,03B
90959,28653,06E
90960,28653,04A
90961,28653,02B
90962,28653,06F
90963,28654,05E
90964,28654,10F
90965,28654,05D
90966,28654,04A
90967,28654,06A
90968,28655,06D
90969,28656,06D
90970,28656,08A
90971,28656,06C
90972,28656,10F
90973,28656,04M
90974,28657,10F
90975,28657,08B
90976,28658,10F
90977,28658,10B
90978,28658,10H
90979,28659,08C
90980,28659,06C
90981,28659,04L
90982,28659,06D
90983,28659,08A
90984,28659,02B
90985,28659,02G
90986,28660,02B
90987,28660,10F
90988,28660,06F
90989,28660,09E
90990,28660,06A
90991,28660,10B
90992,28661,08A
90993,28661,05D
90994,28661,06C
90995,28661,02B
90996,28661,04A
90997,28661,10G
90998,28661,04C
90999,28661,04K
91000,28662,02B
91001,28662,10H
91002,28663,10F
91003,28663,06C
91004,28664,06A
91005,28664,10F
91006,28665,06D
91007,28665,10G
91008,28665,06F
91009,28665,10F
91010,28665,02G
91011,28666,04A
91012,28666,10F
91013,28667,02B
91014,28667,06F
91015,28668,06C
91016,28668,04C
91017,28669,10G
91018,28669,10F
91019,28669,06F
91020,28670,08A
91021,28670,10F
91022,28670,04L
91023,28671,09B
91024,28672,10F
91025,28672,08A
91026,28672,02G
91027,28672,09B
91028,28672,04L
91029,28673,10B
91030,28673,10G
91031,28673,06C
91032,28673,04N
91033,28673,08A
91034,28674,08C
91035,28674,10F
91036,28674,06F
91037,28675,10E
91038,28675,06A
91039,28675,04A
91040,28675,05D
91041,28675,02G
91042,28675,06C
91043,28675,02B
91044,28676,10F
91045,28676,04H
91046,28676,09C
91047,28677,04A
91048,28677,10G
91049,28677,04H
91050,28677,06A
91051,28678,10F
91052,28679,10G
91053,28679,10F
91054,28679,10B
91055,28680,10F
91056,28680,02H
91057,28680,09B
91058,28680,06C
91059,28680,02G
91060,28680,10B
91061,28681,08A
91062,28681,04L
91063,28681,10B
91064,28682,04L
91065,28682,08A
91066,28683,10F
91067,28684,02A
91068,28684,10F
91069,28684,02G
91070,28684,02H
91071,28685,06D
91072,28685,06C
91073,28685,10F
91074,28686,06D
91075,28686,10F
91076,28687,02G
91077,28687,10H
91078,28687,10B
91079,28687,02B
91080,28688,10F
91081,28689,06C
91082,28689,08A
91083,28689,04L
91084,28690,10B
91085,28690,10F
91086,28691,04L
91087,28691,10G
91088,28691,08A
91089,28691,05D
91090,28691,10F
91091,28691,06C
91092,28691,06F
91093,28692,02G
91094,28692,08A
91095,28692,02B
91096,28692,04L
91097,28692,10A
91098,28692,04H
91099,28693,10F
91100,28694,10F
91101,28695,02B
91102,28696,10F
91103,28696,04H
91104,28697,10F
91105,28697,10B
91106,28697,06D
91107,28698,10B
91108,28699,02G
91109,28700,06I
91110,28700,10F
91111,28700,06A
91112,28701,02B
91113,28701,10F
91114,28702,04N
91115,28702,05D
91116,28702,10F
91117,28702,06C
91118,28702,08A
91119,28702,10A
91120,28703,10F
91121,28703,04H
91122,28703,10B
91123,28704,06D
91124,28704,10F
91125,28705,06D
91126,28705,10G
91127,28705,10F
91128,28706,02H
91129,28706,04A
91130,28706,02G
91131,28707,04H
91132,28707,06E
91133,28708,04K
91134,28708,02B
91135,28708,08A
91136,28708,04L
91137,28708,06D
91138,28708,04N
91139,28709,02G
91140,28709,10F
91141,28710,09C
91142,28710,10G
91143,28710,10D
91144,28711,10B
91145,28711,06C
91146,28711,10F
91147,28712,04K
91148,28712,08A
91149,28712,10F
91150,28712,02B
91151,28713,03A
91152,28713,08C
91153,28714,04C
91154,28714,10F
91155,28714,10A
91156,28715,10F
91157,28715,08A
91158,28715,04L
91159,28715,02G
91160,28715,06D
91161,28716,02B
91162,28716,10B
91163,28716,04L
91164,28716,05F
91165,28716,02G
91166,28716,08A
91167,28717,10F
91168,28717,10B
91169,28717,09B
91170,28717,06E
91171,28718,02B
91172,28719,10F
91173,28719,10H
91174,28719,06D
91175,28720,08C
91176,28720,10F
91177,28720,10A
91178,28720,02G
91179,28721,10B
91180,28721,04L
91181,28721,10D
91182,28721,08A
91183,28722,06A
91184,28722,06D
91185,28722,10G
91186,28722,06F
91187,28722,02B
91188,28723,08A
91189,28723,04N
91190,28724,06D
91191,28724,10F
91192,28725,10F
91193,28725,08A
91194,28725,04L
91195,28726,08A
91196,28726,04L
91197,28726,10B
91198,28726,06D
91199,28727,04N
91200,28727,08A
91201,28728,06D
91202,28728,10B
91203,28728,06C
91204,28729,04A
91205,28729,04L
91206,28729,06D
91207,28729,08A
91208,28729,05D
91209,28730,08A
91210,28730,02G
91211,28730,02B
91212,28730,06C
91213,28730,04N
91214,28730,10G
91215,28731,10B
91216,28731,10E
91217,28731,10F
91218,28732,02B
91219,28732,10B
91220,28732,10F
91221,28733,10F
91222,28733,02G
91223,28734,02G
91224,28734,10F
91225,28734,04O
91226,28735,10F
91227,28735,06F
91228,28736,10F
91229,28736,02G
91230,28736,02B
91231,28736,06E
91232,28737,06D
91233,28737,06C
91234,28737,04L
91235,28737,08A
91236,28738,08A
91237,28738,10B
91238,28738,04L
91239,28739,04L
91240,28739,08A
91241,28739,28-06
91242,28740,02B
91243,28741,10B
91244,28741,10C
91245,28741,06C
91246,28742,06D
91247,28742,04L
91248,28742,08A
91249,28742,04J
91250,28742,02G
91251,28742,10F
91252,28742,06A
91253,28742,06F
91254,28743,04L
91255,28743,08C
91256,28743,08A
91257,28744,28-06
91258,28744,10D
91259,28744,04A
91260,28744,05D
91261,28744,04L
91262,28744,08A
91263,28745,02B
91264,28745,06F
91265,28746,02B
91266,28747,02B
91267,28747,06D
91268,28747,06C
91269,28747,02G
91270,28747,10F
91271,28748,06A
91272,28748,04K
91273,28748,10F
91274,28748,02B
91275,28748,04L
91276,28748,08A
91277,28749,04L
91278,28749,02G
91279,28749,08A
91280,28749,10F
91281,28749,10B
91282,28749,10E
91283,28750,04K
91284,28750,10F
91285,28750,10H
91286,28750,02G
91287,28750,08A
91288,28751,02G
91289,28751,02B
91290,28751,10F
91291,28752,10F
91292,28752,06D
91293,28753,10B
91294,28753,06D
91295,28753,10F
91296,28754,06D
91297,28754,10F
91298,28754,08B
91299,28755,10F
91300,28755,02B
91301,28756,02G
91302,28756,09E
91303,28756,10G
91304,28756,04H
91305,28757,06D
91306,28757,10B
91307,28757,10F
91308,28758,02G
91309,28758,06D
91310,28759,06C
91311,28760,02B
91312,28760,06C
91313,28761,06D
91314,28761,06C
91315,28761,04L
91316,28761,08A
91317,28762,02G
91318,28762,06D
91319,28763,02G
91320,28764,10F
91321,28765,10F
91322,28766,06D
91323,28766,08A
91324,28766,04C
91325,28766,04L
91326,28766,28-06
91327,28766,02G
91328,28767,10F
91329,28767,04A
91330,28767,06C
91331,28767,02G
91332,28767,06F
91333,28768,04L
91334,28768,02G
91335,28768,08A
91336,28768,10B
91337,28769,06E
91338,28769,04M
91339,28769,02A
91340,28770,06C
91341,28770,06F
91342,28771,10H
91343,28771,02G
91344,28772,10F
91345,28772,02G
91346,28772,09B
91347,28772,10E
91348,28772,06C
91349,28773,10F
91350,28773,10H
91351,28774,02G
91352,28774,10F
91353,28774,06D
91354,28775,02G
91355,28775,10B
91356,28775,10F
91357,28775,06D
91358,28776,06A
91359,28776,10F
91360,28777,06D
91361,28777,10F
91362,28777,02G
91363,28778,06F
91364,28778,02B
91365,28779,02B
91366,28779,02G
91367,28779,04C
91368,28779,06F
91369,28780,04L
91370,28780,06D
91371,28780,10H
91372,28780,08A
91373,28780,10F
91374,28780,02G
91375,28780,10E
91376,28781,05D
91377,28781,04M
91378,28781,08A
91379,28781,04L
91380,28781,10B
91381,28782,02G
91382,28782,10F
91383,28783,10D
91384,28783,10F
91385,28783,06C
91386,28784,10F
91387,28784,04A
91388,28784,10G
91389,28785,06A
91390,28785,02G
91391,28786,09C
91392,28786,06C
91393,28786,06A
91394,28787,10G
91395,28787,04L
91396,28787,10E
91397,28787,08A
91398,28788,10F
91399,28789,10F
91400,28789,06E
91401,28790,08C
91402,28790,02G
91403,28790,09B
91404,28791,04A
91405,28792,10F
91406,28792,02G
91407,28793,10H
91408,28793,10F
91409,28793,02B
91410,28794,08A
91411,28794,09B
91412,28794,06F
91413,28794,02B
91414,28794,02G
91415,28794,02H
91416,28794,28-05
91417,28794,04L
91418,28795,06D
91419,28795,10B
91420,28795,06C
91421,28796,09E
91422,28796,06D
91423,28796,10G
91424,28797,10F
91425,28797,02G
91426,28798,06D
91427,28798,10G
91428,28798,10F
91429,28799,10F
91430,28799,06D
91431,28800,10F
91432,28800,06D
91433,28800,08C
91434,28800,10B
91435,28801,10B
91436,28801,08C
91437,28801,10D
91438,28801,02G
91439,28801,10F
91440,28802,02G
91441,28802,10F
91442,28803,06D
91443,28803,02G
91444,28803,06C
91445,28803,10B
91446,28804,06D
91447,28804,04M
91448,28804,04N
91449,28804,10B
91450,28804,03A
91451,28804,05D
91452,28804,08A
91453,28805,08A
91454,28805,04N
91455,28805,04L
91456,28806,10B
91457,28806,10F
91458,28806,06D
91459,28807,10B
91460,28807,04A
91461,28808,02G
91462,28808,02B
91463,28808,08A
91464,28808,04L
91465,28808,06D
91466,28808,10B
91467,28808,06A
91468,28808,10F
91469,28808,06C
91470,28808,04M
91471,28808,04H
91472,28809,06C
91473,28809,10G
91474,28809,10F
91475,28809,08A
91476,28809,04N
91477,28809,04L
91478,28809,02H
91479,28810,10F
91480,28810,06A
91481,28811,02G
91482,28811,10F
91483,28812,10F
91484,28812,06D
91485,28813,10H
91486,28813,04H
91487,28813,03F
91488,28813,10F
91489,28814,02G
91490,28814,06C
91491,28815,10F
91492,28816,06D
91493,28816,10B
91494,28816,10F
91495,28816,02G
91496,28817,10F
91497,28817,05F
91498,28817,04H
91499,28817,09C
91500,28817,02G
91501,28818,10E
91502,28818,06C
91503,28818,08C
91504,28818,10A
91505,28819,10B
91506,28819,02G
91507,28820,06A
91508,28820,02G
91509,28821,10E
91510,28821,10B
91511,28822,10F
91512,28822,09B
91513,28822,06C
91514,28822,09E
91515,28823,08A
91516,28823,02B
91517,28823,04L
91518,28823,02G
91519,28824,08C
91520,28824,10A
91521,28824,10F
91522,28824,06D
91523,28825,10F
91524,28825,06C
91525,28825,06D
91526,28826,08B
91527,28826,06D
91528,28827,04L
91529,28827,09A
91530,28827,08A
91531,28827,10F
91532,28828,10F
91533,28828,06A
91534,28828,06E
91535,28829,02G
91536,28829,06A
91537,28829,09C
91538,28829,10F
91539,28829,06G
91540,28829,06C
91541,28830,04J
91542,28830,10F
91543,28831,10G
91544,28831,05D
91545,28831,10F
91546,28831,04A
91547,28832,06D
91548,28832,02G
91549,28833,08C
91550,28833,10H
91551,28833,03A
91552,28833,02B
91553,28834,10F
91554,28834,02G
91555,28834,04L
91556,28834,08A
91557,28834,09C
91558,28835,08A
91559,28835,04K
91560,28835,02B
91561,28835,10B
91562,28835,04N
91563,28835,04O
91564,28835,04H
91565,28836,28-06
91566,28836,10F
91567,28836,06D
91568,28837,06D
91569,28837,02G
91570,28838,10F
91571,28838,05D
91572,28838,10B
91573,28839,02B
91574,28839,06D
91575,28839,05D
91576,28839,04A
91577,28839,02G
91578,28839,06C
91579,28840,10F
91580,28841,10E
91581,28841,10F
91582,28842,06E
91583,28842,10F
91584,28843,08A
91585,28843,06A
91586,28843,05D
91587,28843,03A
91588,28843,04L
91589,28844,10F
91590,28844,04A
91591,28845,02B
91592,28845,06C
91593,28846,10B
91594,28846,10F
91595,28846,02G
91596,28847,02B
91597,28847,28-06
91598,28847,04N
91599,28847,09B
91600,28847,08C
91601,28847,06D
91602,28847,08A
91603,28847,10F
91604,28847,02G
91605,28847,06C
91606,28848,10F
91607,28848,04O
91608,28848,02G
91609,28848,06D
91610,28848,06A
91611,28848,10B
91612,28849,06F
91613,28849,02B
91614,28850,10G
91615,28850,04L
91616,28850,04N
91617,28850,08C
91618,28850,04K
91619,28850,08A
91620,28851,10F
91621,28852,02H
91622,28852,10F
91623,28852,02B
91624,28852,10B
91625,28853,06D
91626,28854,04L
91627,28854,08A
91628,28854,09C
91629,28855,10G
91630,28855,06D
91631,28856,09A
91632,28856,06F
91633,28857,06D
91634,28858,10F
91635,28859,10B
91636,28859,04O
91637,28859,10F
91638,28860,10F
91639,28860,06C
91640,28860,06D
91641,28860,02H
91642,28861,10E
91643,28861,10F
91644,28862,04H
91645,28862,04C
91646,28862,08A
91647,28862,04L
91648,28863,10F
91649,28864,09B
91650,28864,06F
91651,28864,10B
91652,28864,08C
91653,28865,10F
91654,28865,02B
91655,28866,08A
91656,28866,04L
91657,28866,02G
91658,28866,10F
91659,28867,10B
91660,28867,04A
91661,28868,06E
91662,28868,02G
91663,28868,06D
91664,28868,10B
91665,28868,10D
91666,28868,10F
91667,28868,04L
91668,28868,08A
91669,28868,02H
91670,28868,06C
91671,28869,06D
91672,28869,06C
91673,28869,10F
91674,28869,04A
91675,28869,02G
91676,28870,02G
91677,28870,08A
91678,28870,10B
91679,28870,04K
91680,28871,06C
91681,28871,04L
91682,28871,08A
91683,28872,06C
91684,28872,06D
91685,28873,06F
91686,28873,06C
91687,28874,02B
91688,28874,04O
91689,28875,10H
91690,28875,05E
91691,28875,09C
91692,28875,10F
91693,28876,06E
91694,28877,06D
91695,28877,06C
91696,28877,10B
91697,28878,10D
